customer_id,customer_age,gender,city,customer_segment,signup_date,last_purchase_date,total_orders,total_spend,average_order_value,discount_percentage,product_category,payment_method,device_type,monthly_visits,support_tickets,customer_rating,marketing_channel,days_since_last_purchase,is_active_last_90d,churn,churn_exit_reason
SV002435,39.0,F,Mumbai,Premium,2024-01-31,2026-07-06,7,28516.81,4073.83,12.1,Fashion,UPI,Tablet,6,1,5.0,Organic,45,1,0,
SV002201,65.0,Male,Hyderabad,Regular,2024-08-19,2026-05-04,4,4564.84,1141.21,18.2,Grocery,UPI,Desktop,8,0,5.0,Referral,108,0,1,Delivery
SV006493,39.0,Female,Mumbai,Enterprise,2022-10-07,2026-08-06,14,184460.5,13175.75,6.0,Beauty,UPI,Mobile,6,1,4.4,Paid Search,14,1,0,
SV002421,,Male,Bengaluru,Enterprise,2022-11-09,2026-07-31,33,301850.01,9146.97,8.1,Grocery,UPI,Mobile,12,2,4.7,Paid Search,20,1,0,
SV000792,40.0,Male,Mumbai,Regular,2025-03-06,2026-06-27,6,10060.38,1676.73,9.4,Beauty,COD,Desktop,7,1,4.2,Paid Search,54,1,0,
SV012994,21.0,Male,Hyderabad,Premium,2024-08-07,2026-06-16,5,22257.9,4451.58,5.0,Beauty,Debit Card,Desktop,8,1,3.8,Email,65,1,0,
SV005894,51.0,Male,Bengaluru,Regular,2025-01-08,2026-05-20,1,1620.78,1620.78,10.3,Grocery,Debit Card,Desktop,3,1,4.7,Email,92,0,0,
SV013308,30.0,Female,Hyderabad,Budget,2024-05-26,2026-05-26,5,3962.5,792.5,10.4,Electronics,UPI,Mobile,5,0,5.0,Paid Search,86,1,0,
SV012975,36.0,Male,Delhi,Premium,2026-04-05,2026-07-21,2,5349.92,2674.96,7.6,Grocery,Debit Card,Mobile,10,0,5.0,Organic,30,1,0,
SV004362,27.0,Male,Hyderabad,Budget,2023-10-20,2026-07-03,11,8754.13,795.83,13.0,Beauty,Credit Card,App,7,6,3.8,Organic,48,1,0,
SV012216,25.0,Male,Mumbai,Regular,2024-12-15,2026-06-19,7,20673.66,2953.38,9.0,Electronics,COD,Mobile,4,1,4.6,Social,62,1,0,
SV012434,20.0,Female,Delhi,Enterprise,2022-12-15,2026-08-05,38,,13697.95,4.1,Beauty,Credit Card,Desktop,15,5,2.9,Paid Search,15,1,0,
SV011239,18.0,Female,Delhi,Regular,2026-02-21,2026-04-20,1,₹954.88,954.88,5.5,Sports,Debit Card,Tablet,3,0,4.9,Organic,122,0,1,Delivery
SV000517,22.0,Female,Bengaluru,Enterprise,2025-12-31,2026-07-26,2,13603.64,6801.82,6.3,Home,UPI,Desktop,20,3,4.6,Social,25,1,0,
SV005933,55.0,Male,Hyderabad,REGULAR,2024-10-25,2026-05-16,8,12320.08,1540.01,9.8,Fashion,UPI,App,5,3,4.1,Social,96,0,0,
SV012136,22.0,Male,Bengaluru,Budget,2024-01-25,2026-06-26,4,3664.04,916.01,12.6,Electronics,UPI,App,2,0,3.9,Paid Search,55,1,0,
SV004210,24.0,Male,Pune,Premium,2023-05-28,2026-07-31,17,105225.92,6189.76,1.8,Home,Credit Card,Mobile,21,3,3.8,Referral,20,1,0,
SV010095,18.0,Male,Bengaluru,Regular,2026-04-29,2026-05-10,1,1423.72,1423.72,7.5,Grocery,UPI,App,5,0,5.0,Social,102,0,1,Product Quality
SV009771,18.0,Female,Delhi,Enterprise,2023-04-09,2026-07-30,24,323406.24,13475.26,7.7,Fashion,COD,Mobile,12,5,3.8,Organic,21,1,0,
SV009393,49.0,Male,Mumbai,Premium,2026-07-30,2026-07-30,1,4920.82,4920.82,2.1,Beauty,Debit Card,App,2,2,3.8,Paid Search,21,1,0,
SV008446,44.0,M,Delhi,Budget,2024-04-12,2026-06-15,12,9222.0,768.5,19.6,Home,UPI,Mobile,8,0,4.7,Referral,66,1,0,
SV014817,31.0,Female,Bengaluru,Budget,2022-09-17,2026-07-04,7,4231.78,604.54,17.6,Beauty,UPI,App,3,2,4.0,Paid Search,47,1,0,
SV010066,45.0,Male,Mumbai,Premium,2023-09-18,2026-07-15,21,101435.67,4830.27,4.1,Home,Credit Card,Mobile,8,4,4.2,Referral,36,1,0,
SV010141,63.0,Male,Mumbai,Premium,2025-09-28,2026-08-01,5,13103.1,2620.62,10.1,Home,UPI,App,5,3,3.8,Paid Search,19,1,0,
SV009455,41.0,male,Delhi,Regular,2023-03-20,2026-04-24,4,5562.72,1390.68,10.5,Fashion,Credit Card,Mobile,2,2,4.9,Email,118,0,1,Competitor
SV012151,33.0,Female,Mumbai,Regular,2025-11-28,2026-07-06,5,8103.05,1620.61,14.2,Fashion,COD,Mobile,5,1,,Organic,45,1,1,Product Quality
SV003602,18.0,Female,Mumbai,Premium,2023-03-05,2026-07-15,27,97608.78,3615.14,6.2,Fashion,UPI,Mobile,12,7,2.2,Social,36,1,0,
SV006388,31.0,Male,Mumbai,Budget,2026-04-13,2026-06-23,1,,580.21,11.5,Electronics,UPI,Mobile,3,0,4.7,Social,58,1,0,
SV011660,31.0,M,Bengaluru,Regular,2025-02-09,2026-06-30,8,13147.12,1643.39,14.2,Home,Debit Card,App,8,2,3.7,Paid Search,51,1,0,
SV009404,56.0,Female,Delhi,Regular,2022-11-25,2026-08-07,28,39438.84,1408.53,14.5,Home,Debit Card,Desktop,11,2,4.3,Referral,13,1,0,
SV003551,47.0,male,Bengaluru,Regular,2022-10-24,2026-06-01,10,14976.5,1497.65,22.1,Beauty,Credit Card,Desktop,7,0,4.8,Organic,80,1,0,
SV009365,49.0,Male,Hyderabad,Budget,2025-08-17,2026-04-24,4,3243.36,810.84,11.4,Fashion,UPI,App,3,1,4.8,Social,118,0,0,
SV008734,45.0,Male,Mumbai,Regular,2025-12-26,2026-06-21,4,8157.96,2039.49,5.9,Fashion,Debit Card,Mobile,5,1,3.8,Social,60,1,0,
SV002060,47.0,Female,Delhi,Budget,2025-06-04,2026-07-04,3,1455.9,485.3,15.5,Grocery,Net Banking,Desktop,8,2,4.5,Organic,47,1,0,
SV005474,33.0,Female,Mumbai,Budget,2022-09-13,2026-03-12,5,4305.85,861.17,19.1,Electronics,UPI,App,6,0,5.0,Organic,161,0,1,Competitor
SV002810,22.0,Male,Delhi,Premium,2025-02-24,2026-07-16,5,20636.8,4127.36,22.3,Fashion,Debit Card,Desktop,10,1,3.8,Paid Search,35,1,0,
SV012648,39.0,Male,Mumbai,Regular,2023-03-22,2026-08-06,20,23215.2,1160.76,14.6,Sports,UPI,Tablet,14,1,5.0,Paid Search,14,1,0,
SV013101,41.0,Female,Delhi,Budget,2022-11-25,2026-07-06,12,10934.16,911.18,15.9,Fashion,Debit Card,Mobile,6,1,4.1,Paid Search,45,1,0,
SV012202,,Female,Hyderabad,Premium,2023-10-13,2026-08-09,27,110120.58,4078.54,15.6,Grocery,COD,App,18,5,3.7,Referral,11,1,0,
SV004675,39.0,Female,Mumbai,Budget,2022-08-28,2026-04-15,7,2935.8,419.4,11.3,Fashion,Debit Card,App,3,3,4.4,Social,127,0,1,Support
SV009242,,male,Hyderabad,Regular,2025-08-24,2026-07-09,3,5193.54,1731.18,10.8,Fashion,Debit Card,Desktop,6,1,4.6,Social,42,1,0,
SV009004,36.0,M,Bengaluru,Budget,2025-12-10,2026-07-12,1,639.56,639.56,13.3,Electronics,Debit Card,Mobile,5,1,,Referral,39,1,0,
SV011842,32.0,Female,Mumbai,Budget,2024-04-29,2026-06-27,13,7614.88,585.76,15.3,Fashion,UPI,App,7,2,5.0,Email,54,1,0,
SV012640,18.0,Male,Pune,Premium,2024-06-12,2026-06-27,9,35537.58,3948.62,12.1,Fashion,Credit Card,App,11,1,4.4,Organic,54,1,0,
SV008636,34.0,Male,Hyderabad,Budget,2023-05-02,2026-05-23,5,3247.9,649.58,17.0,Electronics,Credit Card,Mobile,9,1,4.3,Social,89,1,0,
SV000968,23.0,Male,Delhi,Regular,2026-06-13,2026-07-19,1,,1889.4,10.7,Sports,UPI,Mobile,11,0,5.0,Referral,32,1,0,
SV007952,18.0,Male,Pune,Budget,2024-02-08,2026-07-20,16,"₹16,065.76",1004.11,14.3,Grocery,Credit Card,Desktop,7,3,3.7,Social,31,1,0,
SV012570,46.0,Female,Hyderabad,Regular,2024-06-16,2026-04-12,5,8586.0,1717.2,10.0,Fashion,UPI,Desktop,7,0,4.1,Organic,130,0,1,Product Quality
SV001482,37.0,Male,Mumbai,Budget,2024-07-09,2026-07-12,3,2711.16,903.72,11.8,Beauty,UPI,Mobile,8,0,4.6,Organic,39,1,0,
SV005189,47.0,Male,Delhi,Budget,2026-06-02,2026-06-29,1,₹708.34,708.34,16.0,Grocery,Net Banking,Mobile,9,0,4.2,Organic,52,1,0,
SV003944,52.0,Female,Bengaluru,Regular,2024-02-27,2026-05-29,5,7901.6,1580.32,14.0,Beauty,Debit Card,App,4,2,3.9,Social,83,1,0,
SV005282,56.0,male,Hyderabad,Regular,2023-02-12,2026-02-27,5,7824.45,1564.89,18.9,Grocery,Credit Card,Desktop,5,0,4.2,Paid Search,174,0,1,Competitor
SV011867,40.0,Female,Delhi,Budget,2026-07-24,2026-07-24,1,671.06,671.06,21.2,Electronics,COD,Desktop,9,0,4.1,Organic,27,1,1,Competitor
SV009571,,Female,Mumbai,Budget,2025-03-22,2026-06-04,1,819.8,819.8,20.4,Electronics,UPI,Mobile,2,1,4.6,Paid Search,77,1,1,Price
SV000322,32.0,Male,Bengaluru,Budget,2026-04-16,2026-06-16,3,1928.55,642.85,16.5,Beauty,Debit Card,Mobile,3,0,,Paid Search,65,1,1,Product Quality
SV010617,,Female,Bengaluru,Premium,2023-09-12,2026-07-13,12,55207.2,4600.6,4.1,Sports,Credit Card,Mobile,10,1,4.2,Paid Search,38,1,0,
SV000078,27.0,Male,Mumbai,Budget,2025-03-15,2026-06-11,3,2735.88,911.96,15.4,Beauty,UPI,App,8,0,4.7,Email,70,1,0,
SV002713,21.0,Female,Delhi,Regular,2025-09-20,2026-06-03,5,6084.25,1216.85,7.7,Grocery,UPI,Desktop,13,0,3.8,Paid Search,78,1,0,
SV007444,26.0,Female,Mumbai,Premium,2023-08-22,2026-07-11,13,63215.49,4862.73,0.6,Fashion,COD,Mobile,6,0,5.0,Organic,40,1,0,
SV008018,31.0,Male,Hyderabad,Premium,2024-08-15,2026-06-01,9,20371.77,2263.53,13.5,Electronics,Debit Card,Desktop,12,0,5.0,Social,80,1,0,
SV007228,28.0,Male,Delhi,Regular,2026-07-02,2026-07-02,1,1462.2,1462.2,4.7,Grocery,UPI,Desktop,7,1,4.7,Paid Search,49,1,1,Delivery
SV012234,36.0,Female,Bengaluru,Premium,2023-09-25,2026-06-19,8,34180.24,4272.53,11.4,Fashion,Credit Card,Tablet,4,0,5.0,Social,62,1,0,
SV014924,28.0,Female,Delhi,Budget,2023-10-19,2026-05-21,16,11724.8,732.8,13.9,Electronics,Net Banking,Mobile,7,2,4.7,Paid Search,91,0,1,Product Quality
SV012117,41.0,Male,Delhi,Budget,2024-06-02,2026-05-10,7,4433.03,633.29,17.3,Electronics,UPI,App,11,1,4.3,Organic,102,0,1,Delivery
SV012862,26.0,male,Bengaluru,Regular,2023-03-03,2026-07-06,14,22184.26,1584.59,10.1,Fashion,UPI,Mobile,4,2,5.0,Organic,45,1,0,
SV008338,18.0,Female,Mumbai,Budget,2022-07-15,2025-12-01,6,5916.06,986.01,13.4,Sports,COD,App,3,2,,Paid Search,262,0,1,Price
SV014855,23.0,Female,Bengaluru,Budget,2024-12-31,2026-07-19,4,2937.68,734.42,19.2,Electronics,COD,Mobile,11,2,4.6,Organic,32,1,0,
SV008394,52.0,Male,Bengaluru,Premium,2024-03-09,2026-07-26,23,86386.39,3755.93,6.6,Beauty,Debit Card,Desktop,17,2,5.0,Referral,25,1,0,
SV005237,21.0,Male,Bengaluru,Regular,2024-11-16,2026-07-07,3,3435.84,1145.28,7.2,Home,Net Banking,App,6,0,4.7,Paid Search,44,1,0,
SV014715,40.0,Male,Bengaluru,Premium,2024-09-16,2026-06-22,7,31113.32,4444.76,10.2,Electronics,UPI,Mobile,8,0,5.0,Organic,59,1,0,
SV005655,37.0,Male,Hyderabad,Budget,2026-06-07,2026-06-07,1,708.83,708.83,12.9,Home,Credit Card,Desktop,3,2,3.8,Organic,74,1,0,
SV010178,45.0,Female,Delhi,Regular,2023-07-30,2026-05-30,4,7279.16,1819.79,10.8,Grocery,Net Banking,App,4,1,4.8,Social,82,1,0,
SV013197,24.0,male,Hyderabad,Regular,2023-01-06,2026-02-20,3,4623.87,1541.29,15.6,Sports,Debit Card,App,1,1,4.6,Email,181,0,1,Competitor
SV006287,48.0,Male,Hyderabad,Premium,2025-04-04,2026-06-27,5,14541.15,2908.23,9.9,Electronics,UPI,App,9,0,4.8,Referral,54,1,1,Product Quality
SV011742,47.0,Female,Bengaluru,Budget,2024-02-01,2026-01-21,6,5641.5,940.25,11.9,Electronics,Debit Card,App,1,0,5.0,Paid Search,211,0,1,Competitor
SV003323,20.0,Female,Bengaluru,Budget,2026-03-25,2026-03-25,2,1495.56,747.78,10.5,Electronics,Credit Card,App,5,1,4.9,Paid Search,148,0,1,Delivery
SV014619,42.0,Female,Pune,Budget,2024-11-29,2026-05-27,4,3438.28,859.57,16.0,Sports,Debit Card,Mobile,3,2,4.8,Email,85,1,0,
SV012531,40.0,male,Hyderabad,REGULAR,2022-10-15,2026-07-02,8,15118.8,1889.85,8.6,Home,UPI,App,7,1,3.9,Social,49,1,0,
SV013943,37.0,F,Bengaluru,Budget,2026-06-04,2026-06-04,1,547.71,547.71,18.4,Home,UPI,App,5,1,4.2,Paid Search,77,1,1,Support
SV014182,39.0,F,Mumbai,Regular,2026-04-13,2026-04-13,2,2489.88,1244.94,17.0,Electronics,Credit Card,Desktop,3,0,4.8,Organic,129,0,1,Competitor
SV001024,50.0,Male,Delhi,Regular,2024-07-21,2026-07-16,8,13606.08,1700.76,6.7,Fashion,Net Banking,App,8,0,3.9,Email,35,1,1,Price
SV009843,33.0,Female,Mumbai,Regular,2024-04-06,2026-06-04,9,19112.67,2123.63,1.3,Fashion,Net Banking,Mobile,5,1,4.1,Paid Search,77,1,1,Delivery
SV006701,43.0,F,Bengaluru,PREMIUM,2025-02-21,2026-06-20,2,8509.22,4254.61,3.5,Electronics,UPI,App,11,1,4.0,Email,61,1,0,
SV007106,27.0,Male,Bengaluru,Regular,2025-11-24,2026-08-02,4,9293.6,2323.4,15.6,Beauty,UPI,Mobile,2,1,4.2,Organic,18,1,0,
SV013037,40.0,Male,Bengaluru,Premium,2025-08-13,2026-05-24,1,3811.84,3811.84,4.2,Fashion,Net Banking,Mobile,5,0,4.5,Social,88,1,1,Competitor
SV011855,41.0,Female,Bengaluru,Regular,2024-11-04,2026-07-26,9,"₹18,635.67",2070.63,16.8,Electronics,Credit Card,Mobile,11,1,4.2,Organic,25,1,0,
SV007415,34.0,M,Delhi,Regular,2025-07-12,2026-07-13,3,5233.62,1744.54,15.5,Fashion,Credit Card,Desktop,6,1,,Organic,38,1,0,
SV002510,49.0,Male, Pune ,Budget,2025-11-09,2026-07-04,1,944.28,944.28,22.6,Grocery,Debit Card,Mobile,8,0,4.6,Referral,47,1,1,Competitor
SV004876,18.0,Male,Delhi,Regular,2024-12-16,2026-06-20,4,,1983.12,0.0,Home,COD,Desktop,3,1,4.6,Organic,61,1,0,
SV012104,50.0,male,Pune,Budget,2025-03-30,2026-04-25,4,2948.52,737.13,19.9,Grocery,COD,Tablet,5,0,4.5,Paid Search,117,0,0,
SV012849,39.0,Female,Mumbai,Budget,2025-01-29,2026-06-16,11,"₹7,827.38",711.58,28.2,Fashion,Credit Card,App,9,3,4.8,Organic,65,1,0,
SV008415,36.0,Female,Bengaluru,Regular,2022-11-29,2026-05-17,9,14239.89,1582.21,10.0,Home,Credit Card,Mobile,7,1,4.8,Organic,95,0,0,
SV001739,37.0,Male,Bengaluru,Budget,2026-05-16,2026-05-16,1,756.42,756.42,11.0,Grocery,Net Banking,Mobile,3,1,4.7,Paid Search,96,0,1,Delivery
SV007703,25.0,Male, Bengaluru ,Budget,2023-03-11,2026-07-10,15,9703.5,646.9,22.0,Electronics,UPI,App,9,1,4.7,Organic,41,1,0,
SV012289,23.0,Female,Mumbai,Budget,2025-11-22,2026-06-03,1,930.27,930.27,16.9,Beauty,UPI,Mobile,7,0,4.8,Email,78,1,0,
SV007112,43.0,Male,Hyderabad,Regular,2023-03-12,2026-07-08,23,28643.05,1245.35,16.2,Fashion,UPI,Mobile,5,3,4.6,Paid Search,43,1,0,
SV013589,41.0,Female,Mumbai,PREMIUM,2022-07-16,2026-08-04,32,112817.6,3525.55,5.9,Fashion,Credit Card,App,21,1,4.9,Organic,16,1,0,
SV008913,46.0,Male,Bengaluru,Regular,2023-12-15,2026-07-09,14,30742.6,2195.9,9.4,Grocery,UPI,App,6,3,3.5,Social,42,1,0,
SV012433,43.0,Male,Hyderabad,Regular,2024-06-21,2026-07-07,8,20460.24,2557.53,7.8,Home,Credit Card,Mobile,2,1,4.3,Organic,44,1,0,
SV005953,24.0,Male,Delhi,Regular,2025-05-02,2026-08-02,8,16003.68,2000.46,12.7,Fashion,Credit Card,Desktop,10,2,3.5,Organic,18,1,0,
SV007557,35.0,Female,Hyderabad,Budget,2022-09-27,2026-06-17,4,4143.72,1035.93,9.8,Fashion,UPI,Mobile,5,1,3.3,Social,64,1,0,
SV003713,37.0,Female,Bengaluru,Budget,2022-10-11,2026-06-12,8,3801.28,475.16,17.7,Home,Debit Card,Desktop,5,3,,Organic,69,1,0,
SV008670,19.0,Female,Pune,Regular,2024-11-20,2026-05-15,9,19194.39,2132.71,12.2,Beauty,UPI,App,12,2,,Referral,97,0,0,
SV005086,36.0,Female,Bengaluru,Premium,2024-03-29,2026-07-26,23,124030.03,5392.61,13.6,Fashion,COD,Mobile,22,3,3.5,Referral,25,1,0,
SV007202,21.0,Male,Mumbai,Premium,2025-03-10,2026-07-09,5,20871.65,4174.33,9.1,Electronics,Debit Card,Mobile,6,2,4.2,Social,42,1,0,
SV003600,30.0,Male,Delhi,Budget,2022-12-16,2026-05-11,10,8797.6,879.76,18.4,Grocery,UPI,App,4,3,4.1,Social,101,0,0,
SV012020,40.0,M,Delhi,Budget,2024-07-13,2026-06-12,5,3158.1,631.62,21.6,Grocery,Net Banking,App,2,1,4.4,Email,69,1,0,
SV007912,43.0,Female,Bengaluru,Regular,2025-02-25,2026-06-08,2,3165.06,1582.53,7.5,Fashion,UPI,Tablet,4,1,4.6,Social,73,1,0,
SV005806,45.0,Male,Hyderabad,Premium,2024-12-21,2026-07-20,7,18339.3,2619.9,10.4,Fashion,UPI,Mobile,6,3,3.4,Referral,31,1,0,
SV002947,63.0,Male,Hyderabad,Budget,2024-07-05,2026-04-02,5,4382.55,876.51,16.0,Beauty,UPI,App,6,1,5.0,Organic,140,0,1,Support
SV008193,54.0,Male,Pune,Regular,2023-05-09,2026-06-12,13,24234.21,1864.17,10.4,Beauty,UPI,App,6,1,5.0,Organic,69,1,0,
SV002070,48.0,Male,Hyderabad,Regular,2023-04-21,2026-07-15,17,29866.45,1756.85,9.6,Beauty,Credit Card,App,12,2,5.0,Referral,36,1,0,
SV002046,24.0,Female,Pune,Regular,2025-08-25,2026-07-16,4,5041.44,1260.36,11.1,Grocery,Debit Card,Mobile,6,2,4.5,Referral,35,1,0,
SV002788,45.0,Female,Bengaluru,Budget,2022-10-08,2026-07-11,6,3746.04,624.34,15.2,Electronics,UPI,Desktop,7,0,4.8,Social,40,1,0,
SV006022,18.0,Female,Hyderabad,Budget,2025-09-01,2026-06-23,1,865.81,865.81,12.5,Electronics,Net Banking,Mobile,3,0,4.7,Email,58,1,0,
SV013365,52.0,male,Bengaluru,Premium,2023-12-22,2026-07-16,10,51700.0,5170.0,6.2,Grocery,Debit Card,App,6,2,4.0,Paid Search,35,1,0,
SV014659,24.0,Female,Bengaluru,Premium,2022-09-06,2026-08-02,35,122410.4,3497.44,7.7,Beauty,Credit Card,App,20,3,,Paid Search,18,1,0,
SV003887,51.0,Female,Hyderabad,Regular,2023-03-02,2026-06-26,15,19952.55,1330.17,11.8,Electronics,UPI,Mobile,7,1,5.0,Organic,55,1,0,
SV011789,30.0,Male,Mumbai,Regular,2025-09-11,2026-07-16,6,11844.36,1974.06,3.7,Grocery,UPI,Desktop,12,0,4.2,Organic,35,1,0,
SV009374,31.0,Female,Delhi,Regular,2024-03-10,2026-07-05,20,37450.2,1872.51,10.3,Fashion,Credit Card,App,7,3,3.8,Email,46,1,0,
SV009553,18.0,Female,Mumbai,Premium,2025-07-31,2026-07-08,1,1722.85,1722.85,13.9,Home,Debit Card,Mobile,6,0,4.2,Paid Search,43,1,0,
SV008625,18.0,Male,Bengaluru,Enterprise,2026-03-05,2026-07-06,2,30575.18,15287.59,0.0,Fashion,UPI,Mobile,10,0,4.6,Email,45,1,0,
SV011574,33.0,male,Bengaluru,Regular,2024-08-18,2026-02-01,8,11093.04,1386.63,12.8,Beauty,Net Banking,App,9,3,4.6,Organic,200,0,1,Price
SV003435,36.0,Female,Delhi,Regular,2024-01-20,2026-07-14,9,9431.37,1047.93,12.8,Fashion,UPI,App,13,2,4.9,Organic,37,1,0,
SV001247,48.0,M,Mumbai,Budget,2026-02-12,2026-07-08,1,620.94,620.94,14.8,Fashion,Debit Card,App,5,1,4.7,Organic,43,1,0,
